"","x_","y_","t_","dt"
"15331",510489.458746833,-304330.019740522,2014-07-29 11:00:00,1H 0M 0S
"15332",513921.452148865,-308991.128362037,2014-07-29 12:00:00,1H 0M 0S
"15333",515240.163531311,-288372.813077432,2014-07-29 13:00:00,1H 0M 0S
"15334",508789.372594561,-265875.054432501,2014-07-29 14:00:00,1H 0M 0S
"15335",518603.691439467,-262380.756155914,2014-07-29 15:00:00,1H 0M 0S
"15336",504886.051647582,-260873.665041056,2014-07-29 16:00:00,1H 0M 0S
"15337",502559.9888391,-259928.425415658,2014-07-29 17:00:00,1H 0M 0S
"15338",480482.123897386,-264976.686301392,2014-07-29 18:00:00,1H 0M 0S
"15339",478282.728865499,-263551.783625723,2014-07-29 19:00:00,1H 0M 0S
"15340",456224.052028946,-263811.613720165,2014-07-29 20:00:00,1H 0M 0S
"15341",451290.247269583,-261819.674979294,2014-07-29 21:00:00,1H 0M 0S
"15342",448638.689679669,-261001.894925453,2014-07-29 22:00:00,1H 0M 0S
"15343",441416.063063695,-290499.036493615,2014-07-29 23:00:00,1H 0M 0S
"15344",443989.288281766,-288663.586008452,2014-07-30 00:00:00,1H 0M 0S
"15345",444363.37077742,-292113.550436867,2014-07-30 01:00:00,1H 0M 0S
"15346",441913.038157783,-293672.250580466,2014-07-30 02:00:00,1H 0M 0S
"15347",432562.578584751,-297125.077317515,2014-07-30 03:00:00,1H 0M 0S
"15348",435142.923585283,-317878.591273874,2014-07-30 04:00:00,1H 0M 0S
"15349",414928.411039008,-305269.764304415,2014-07-30 05:00:00,1H 0M 0S
"15350",420630.997648724,-307091.634982601,2014-07-30 06:00:00,1H 0M 0S
"15351",427661.9776432,-316692.478660109,2014-07-30 07:00:00,1H 0M 0S
"15352",427543.508441618,-330288.676560155,2014-07-30 08:00:00,1H 0M 0S
"15353",430130.111026733,-337356.830071808,2014-07-30 09:00:00,1H 0M 0S
"15354",427591.062336898,-343961.42229066,2014-07-30 10:00:00,1H 0M 0S
"15355",409782.603045066,-337441.290184872,2014-07-30 11:00:00,1H 0M 0S
"15356",400390.354641089,-329881.415089618,2014-07-30 12:00:00,1H 0M 0S
"15357",400246.873928828,-325607.840738195,2014-07-30 13:00:00,1H 0M 0S
"15358",402355.445195906,-328643.798731843,2014-07-30 14:00:00,1H 0M 0S
"15359",408863.128237376,-339533.798482231,2014-07-30 15:00:00,1H 0M 0S
"15360",407110.110377177,-334576.484095055,2014-07-30 16:00:00,1H 0M 0S
"15361",397849.553119644,-338051.115211829,2014-07-30 17:00:00,1H 0M 0S
"15362",399370.315824512,-344491.743130068,2014-07-30 18:00:00,1H 0M 0S
"15363",411804.947412597,-346754.274617119,2014-07-30 19:00:00,1H 0M 0S
"15364",412219.277436509,-346175.703213419,2014-07-30 20:00:00,1H 0M 0S
"15365",403462.150838523,-351641.313533473,2014-07-30 21:00:00,1H 0M 0S
"15366",392355.379386696,-362540.697987569,2014-07-30 22:00:00,1H 0M 0S
"15367",396836.367344619,-375279.710153486,2014-07-30 23:00:00,1H 0M 0S
"15368",387992.851672941,-384577.756853539,2014-07-31 00:00:00,1H 0M 0S
"15369",375236.129859705,-399921.738590408,2014-07-31 01:00:00,1H 0M 0S
"15370",377264.473076477,-401287.094866435,2014-07-31 02:00:00,1H 0M 0S
"15371",391784.758229417,-406345.73255929,2014-07-31 03:00:00,1H 0M 0S
"15372",397773.817045429,-404950.318085175,2014-07-31 04:00:00,1H 0M 0S
"15373",376655.074147592,-400695.273577549,2014-07-31 05:00:00,1H 0M 0S
"15374",406885.275638208,-395730.240944681,2014-07-31 06:00:00,1H 0M 0S
"15375",389970.849952821,-376760.065460448,2014-07-31 07:00:00,1H 0M 0S
"15376",350968.91119403,-351988.854116353,2014-07-31 08:00:00,1H 0M 0S
"15377",368033.669730692,-374464.488850408,2014-07-31 09:00:00,1H 0M 0S
"15378",351319.97632776,-364461.10088222,2014-07-31 10:00:00,1H 0M 0S
"15379",348635.579650729,-362368.216182098,2014-07-31 11:00:00,1H 0M 0S
"15380",344896.199160231,-358927.536877001,2014-07-31 12:00:00,1H 0M 0S
"15381",344005.865236814,-358349.870112955,2014-07-31 13:00:00,1H 0M 0S
"15382",337041.808322237,-366626.677380314,2014-07-31 14:00:00,1H 0M 0S
"15383",338423.87338895,-374283.460153076,2014-07-31 15:00:00,1H 0M 0S
"15384",338908.982618139,-374415.988005441,2014-07-31 16:00:00,1H 0M 0S
"15385",345968.297315136,-376998.105001592,2014-07-31 17:00:00,1H 0M 0S
"15386",357221.588746301,-382513.836355582,2014-07-31 18:00:00,1H 0M 0S
"15387",361898.03866433,-383926.99007447,2014-07-31 19:00:00,1H 0M 0S
"15388",356635.892616005,-386079.892839586,2014-07-31 20:00:00,1H 0M 0S
"15389",347945.857949347,-389518.907683569,2014-07-31 21:00:00,1H 0M 0S
"15390",346538.363218626,-385954.399912559,2014-07-31 22:00:00,1H 0M 0S
"15391",346457.270228009,-373059.403910062,2014-07-31 23:00:00,1H 0M 0S
"15392",339385.593901587,-377364.357186871,2014-08-01 00:00:00,1H 0M 0S
"15393",339569.592758453,-379389.702500725,2014-08-01 01:00:00,1H 0M 0S
"15394",348551.170159408,-376103.861293579,2014-08-01 02:00:00,1H 0M 0S
"15395",355895.168599789,-377689.263818165,2014-08-01 03:00:00,1H 0M 0S
"15396",345967.642364395,-381760.834405506,2014-08-01 04:00:00,1H 0M 0S
"15397",343831.970719544,-377410.674631018,2014-08-01 05:00:00,1H 0M 0S
"15398",338861.457388368,-368034.17770476,2014-08-01 06:00:00,1H 0M 0S
"15399",333620.000582649,-373693.067576814,2014-08-01 07:00:00,1H 0M 0S
"15400",329284.856340505,-381225.424674513,2014-08-01 08:00:00,1H 0M 0S
"15401",328391.334524275,-385768.248533911,2014-08-01 09:00:00,1H 0M 0S
"15402",323883.693480223,-390733.449114557,2014-08-01 10:00:00,1H 0M 0S
"15403",297962.838011899,-408186.927535839,2014-08-01 11:00:00,1H 0M 0S
"15404",283718.833205871,-399687.703825243,2014-08-01 12:00:00,1H 0M 0S
"15405",281753.205723881,-404733.082789442,2014-08-01 13:00:00,1H 0M 0S
"15406",280102.884451684,-405263.517983392,2014-08-01 14:00:00,1H 0M 0S
"15407",274447.614613927,-402214.06625441,2014-08-01 15:00:00,1H 0M 0S
"15408",279137.35074654,-405718.161403097,2014-08-01 16:00:00,1H 0M 0S
"15409",298875.034411401,-416635.27828038,2014-08-01 17:00:00,1H 0M 0S
"15410",299469.712328773,-413948.577513711,2014-08-01 18:00:00,1H 0M 0S
"15411",310080.177965822,-407396.80506111,2014-08-01 19:00:00,1H 0M 0S
"15412",297443.404017044,-418881.515625548,2014-08-01 20:00:00,1H 0M 0S
"15413",300293.230512857,-417934.865965537,2014-08-01 21:00:00,1H 0M 0S
"15414",313979.434267914,-413798.835933361,2014-08-01 22:00:00,1H 0M 0S
"15415",313941.132278381,-412923.291199209,2014-08-01 23:00:00,1H 0M 0S
"15416",318044.256709732,-408792.637943192,2014-08-02 00:00:00,1H 0M 0S
"15417",317070.535277722,-404233.476834566,2014-08-02 01:00:00,1H 0M 0S
"15418",315854.919342519,-402288.525021098,2014-08-02 02:00:00,1H 0M 0S
"15419",310398.545715174,-408818.044118048,2014-08-02 03:00:00,1H 0M 0S
"15420",310182.759294806,-415257.267226536,2014-08-02 04:00:00,1H 0M 0S
"15421",302621.307301442,-416675.537112156,2014-08-02 05:00:00,1H 0M 0S
"15422",303224.610335414,-418706.259375664,2014-08-02 06:00:00,1H 0M 0S
"15423",305448.24299407,-417619.171380578,2014-08-02 07:00:00,1H 0M 0S
"15424",297069.621034004,-415955.429983945,2014-08-02 08:00:00,1H 0M 0S
"15425",298701.703230758,-414189.93234832,2014-08-02 09:00:00,1H 0M 0S
"15426",301305.982437014,-411578.630767807,2014-08-02 10:00:00,1H 0M 0S
"15427",295355.614006216,-427787.86944279,2014-08-02 11:00:00,1H 0M 0S
"15428",293329.213942367,-431145.91194091,2014-08-02 12:00:00,1H 0M 0S
"15429",290877.210156852,-431372.902368563,2014-08-02 13:00:00,1H 0M 0S
"15430",270140.638929735,-429945.781026484,2014-08-02 14:00:00,1H 0M 0S
"15431",260932.915353491,-447747.359183011,2014-08-02 15:00:00,1H 0M 0S
"15432",251377.022276267,-457174.353329288,2014-08-02 16:00:00,1H 0M 0S
"15433",247706.995429066,-469894.858456001,2014-08-02 17:00:00,1H 0M 0S
"15434",252986.203095423,-477511.61488623,2014-08-02 18:00:00,1H 0M 0S
"15435",241502.002087359,-476758.128164876,2014-08-02 19:00:00,1H 0M 0S
"15436",238438.084566475,-479304.103854217,2014-08-02 20:00:00,1H 0M 0S
"15437",237162.852295751,-481859.628588313,2014-08-02 21:00:00,1H 0M 0S
"15438",239278.002423235,-485635.053908546,2014-08-02 22:00:00,1H 0M 0S
"15439",237070.79102467,-517266.156420201,2014-08-02 23:00:00,1H 0M 0S
"15440",233719.558111254,-531926.160605938,2014-08-03 00:00:00,1H 0M 0S
"15441",228584.004242961,-533358.302351838,2014-08-03 01:00:00,1H 0M 0S
"15442",224310.581025825,-530572.463876546,2014-08-03 02:00:00,1H 0M 0S
"15443",224060.480623272,-528269.887070048,2014-08-03 03:00:00,1H 0M 0S
"15444",241537.444497348,-504929.639570392,2014-08-03 04:00:00,1H 0M 0S
"15445",236306.821554829,-494832.489144476,2014-08-03 05:00:00,1H 0M 0S
"15446",221816.064732367,-475526.442018533,2014-08-03 06:00:00,1H 0M 0S
"15447",220218.378317224,-480215.461820693,2014-08-03 07:00:00,1H 0M 0S
"15448",217276.897879893,-480559.369556609,2014-08-03 08:00:00,1H 0M 0S
"15449",262633.518889598,-469938.711905893,2014-08-03 09:00:00,1H 0M 0S
"15450",263110.459755287,-480946.962681713,2014-08-03 10:00:00,1H 0M 0S
"15451",256549.119916248,-486757.249989726,2014-08-03 11:00:00,1H 0M 0S
"15452",224485.396382158,-514401.499539479,2014-08-03 12:00:00,1H 0M 0S
"15453",223940.399681471,-509673.44585921,2014-08-03 13:00:00,1H 0M 0S
"15454",221655.41082397,-507940.715022928,2014-08-03 14:00:00,1H 0M 0S
"15455",202410.6129697,-505805.661424371,2014-08-03 15:00:00,1H 0M 0S
"15456",188696.907764176,-497440.240659256,2014-08-03 16:00:00,1H 0M 0S
"15457",193957.979248487,-500297.856410077,2014-08-03 17:00:00,1H 0M 0S
"15458",192095.290638179,-503054.918186173,2014-08-03 18:00:00,1H 0M 0S
"15459",200716.356034919,-505983.073962643,2014-08-03 19:00:00,1H 0M 0S
"15460",199525.30787438,-506653.124372386,2014-08-03 20:00:00,1H 0M 0S
"15461",200448.771651457,-514863.53946168,2014-08-03 21:00:00,1H 0M 0S
"15462",192850.499775525,-532485.283000246,2014-08-03 22:00:00,1H 0M 0S
"15463",194948.368848365,-528067.555713054,2014-08-03 23:00:00,1H 0M 0S
"15464",190670.827450059,-521365.210464295,2014-08-04 00:00:00,1H 0M 0S
"15465",182406.760365503,-518563.81641204,2014-08-04 01:00:00,1H 0M 0S
"15466",173136.493431675,-525378.975297202,2014-08-04 02:00:00,1H 0M 0S
"15467",166406.256045657,-523653.006112575,2014-08-04 03:00:00,1H 0M 0S
"15468",162207.330185141,-514221.512285735,2014-08-04 04:00:00,1H 0M 0S
"15469",176067.785944329,-510578.814096181,2014-08-04 05:00:00,1H 0M 0S
"15470",176484.995781435,-504992.78056579,2014-08-04 06:00:00,1H 0M 0S
"15471",176131.586188285,-496550.835556056,2014-08-04 07:00:00,1H 0M 0S
"15472",175643.599030052,-496440.698815222,2014-08-04 08:00:00,1H 0M 0S
"15473",153121.376586706,-512850.350444795,2014-08-04 09:00:00,1H 0M 0S
"15474",169624.192887058,-516143.583733262,2014-08-04 10:00:00,1H 0M 0S
"15475",168248.775376425,-521420.811238664,2014-08-04 11:00:00,1H 0M 0S
"15476",156225.162367646,-533751.073492054,2014-08-04 12:00:00,1H 0M 0S
"15477",155804.109315667,-534482.43746095,2014-08-04 13:00:00,1H 0M 0S
"15478",146694.55561089,-532171.080476994,2014-08-04 14:00:00,1H 0M 0S
"15479",143712.726010616,-498455.151523009,2014-08-04 15:00:00,1H 0M 0S
"15480",148202.062611871,-493214.960058485,2014-08-04 16:00:00,1H 0M 0S
"15481",150229.482004502,-490849.781485907,2014-08-04 17:00:00,1H 0M 0S
"15482",160308.869112966,-500702.694601998,2014-08-04 18:00:00,1H 0M 0S
"15483",161581.332258794,-504636.454864486,2014-08-04 19:00:00,1H 0M 0S
"15484",170600.548253332,-522645.152525144,2014-08-04 20:00:00,1H 0M 0S
"15485",163222.146474277,-532542.272393702,2014-08-04 21:00:00,1H 0M 0S
"15486",165198.384725567,-530731.356176954,2014-08-04 22:00:00,1H 0M 0S
"15487",182264.069979765,-532905.275302162,2014-08-04 23:00:00,1H 0M 0S
"15488",176184.237860755,-526826.82455412,2014-08-05 00:00:00,1H 0M 0S
"15489",182358.941434976,-532676.144994449,2014-08-05 01:00:00,1H 0M 0S
"15490",191848.408641927,-519609.065536088,2014-08-05 02:00:00,1H 0M 0S
"15491",189182.725579997,-506315.90118607,2014-08-05 03:00:00,1H 0M 0S
"15492",199529.79386081,-499472.165232912,2014-08-05 04:00:00,1H 0M 0S
"15493",234664.142343419,-476460.654158981,2014-08-05 05:00:00,1H 0M 0S
"15494",233875.357865304,-475192.474232905,2014-08-05 06:00:00,1H 0M 0S
"15495",238896.080264539,-480105.359895683,2014-08-05 07:00:00,1H 0M 0S
"15496",245968.541353067,-479707.01227404,2014-08-05 08:00:00,1H 0M 0S
"15497",246682.271012996,-480757.591328933,2014-08-05 09:00:00,1H 0M 0S
"15498",247014.919174857,-481105.800934442,2014-08-05 10:00:00,1H 0M 0S
"15499",246255.453690156,-485112.058253685,2014-08-05 11:00:00,1H 0M 0S
"15500",247221.98428063,-482086.586167975,2014-08-05 12:00:00,1H 0M 0S
"15501",251945.969726285,-468625.173382895,2014-08-05 13:00:00,1H 0M 0S
"15502",244878.976989837,-464238.165710065,2014-08-05 14:00:00,1H 0M 0S
"15503",230161.525338602,-462135.608617518,2014-08-05 15:00:00,1H 0M 0S
"15504",228056.415260133,-447337.059903838,2014-08-05 16:00:00,1H 0M 0S
"15505",224301.790196897,-442746.320190984,2014-08-05 17:00:00,1H 0M 0S
"15506",223012.986316288,-440649.243681662,2014-08-05 18:00:00,1H 0M 0S
"15507",232748.41675832,-435343.113902244,2014-08-05 19:00:00,1H 0M 0S
"15508",238032.20299984,-428661.452176707,2014-08-05 20:00:00,1H 0M 0S
"15509",234903.551290217,-420556.942548337,2014-08-05 21:00:00,1H 0M 0S
"15510",203124.183284591,-391323.97786797,2014-08-05 22:00:00,1H 0M 0S
"15511",200597.346981065,-393618.285091976,2014-08-05 23:00:00,1H 0M 0S
"15512",199481.364275704,-396764.92534586,2014-08-06 00:00:00,1H 0M 0S
"15513",200285.966864566,-414285.937912753,2014-08-06 01:00:00,1H 0M 0S
"15514",187810.571405342,-434406.979226751,2014-08-06 02:00:00,1H 0M 0S
"15515",188028.139984546,-438196.808650648,2014-08-06 03:00:00,1H 0M 0S
"15516",195900.831261768,-468647.54593472,2014-08-06 04:00:00,1H 0M 0S
"15517",195551.14892278,-478926.83666494,2014-08-06 05:00:00,1H 0M 0S
"15518",222372.582835031,-497425.114644541,2014-08-06 06:00:00,1H 0M 0S
"15519",222841.243779946,-498131.362832393,2014-08-06 07:00:00,1H 0M 0S
"15520",225937.082309945,-502409.966349692,2014-08-06 08:00:00,1H 0M 0S
"15521",232677.186864502,-516933.407057308,2014-08-06 09:00:00,1H 0M 0S
"15522",232755.824590642,-521618.02221467,2014-08-06 10:00:00,1H 0M 0S
"15523",233094.410909588,-540724.65987397,2014-08-06 11:00:00,1H 0M 0S
"15524",227844.791725069,-538928.197717928,2014-08-06 12:00:00,1H 0M 0S
"15525",226822.279762424,-538797.642320859,2014-08-06 13:00:00,1H 0M 0S
"15526",225691.247986263,-540296.995790219,2014-08-06 14:00:00,1H 0M 0S
"15527",225390.788208315,-541069.8783242,2014-08-06 15:00:00,1H 0M 0S
"15528",224433.952330657,-539420.72301594,2014-08-06 16:00:00,1H 0M 0S
"15529",219393.949295383,-526003.196774804,2014-08-06 17:00:00,1H 0M 0S
"15530",223739.35564946,-521370.962183791,2014-08-06 18:00:00,1H 0M 0S
"15531",227141.740039181,-511703.760145425,2014-08-06 19:00:00,1H 0M 0S
"15532",225017.180400468,-506880.967817217,2014-08-06 20:00:00,1H 0M 0S
"15533",222958.834502062,-498144.358735828,2014-08-06 21:00:00,1H 0M 0S
"15534",229258.381562575,-494662.169380138,2014-08-06 22:00:00,1H 0M 0S
"15535",224405.84259419,-501181.7309109,2014-08-06 23:00:00,1H 0M 0S
"15536",204292.852227586,-519152.218944924,2014-08-07 00:00:00,1H 0M 0S
"15537",212321.097024173,-517394.8555434,2014-08-07 01:00:00,1H 0M 0S
"15538",241936.034588249,-515685.955819453,2014-08-07 02:00:00,1H 0M 0S
"15539",246752.306945417,-518922.025566189,2014-08-07 03:00:00,1H 0M 0S
"15540",245504.836760426,-530261.032962115,2014-08-07 04:00:00,1H 0M 0S
"15541",245945.765654557,-534214.66557643,2014-08-07 05:00:00,1H 0M 0S
"15542",239437.443957645,-536390.754771254,2014-08-07 06:00:00,1H 0M 0S
"15543",224683.907403691,-531114.476966787,2014-08-07 07:00:00,1H 0M 0S
"15544",208130.87959345,-534744.661173434,2014-08-07 08:00:00,1H 0M 0S
"15545",206417.827454905,-533003.161128972,2014-08-07 09:00:00,1H 0M 0S
"15546",202041.503968419,-524738.34762548,2014-08-07 10:00:00,1H 0M 0S
"15547",202456.265344344,-518526.119826196,2014-08-07 11:00:00,1H 0M 0S
"15548",199912.762089654,-509584.177809259,2014-08-07 12:00:00,1H 0M 0S
"15549",199502.275439189,-508820.267865559,2014-08-07 13:00:00,1H 0M 0S
"15550",194373.024470551,-506296.193360535,2014-08-07 14:00:00,1H 0M 0S
"15551",177545.096382958,-485517.485615591,2014-08-07 15:00:00,1H 0M 0S
"15552",196317.985473818,-472382.072337249,2014-08-07 16:00:00,1H 0M 0S
"15553",177197.795222878,-463572.078263849,2014-08-07 17:00:00,1H 0M 0S
"15554",183167.012328623,-445322.894247389,2014-08-07 18:00:00,1H 0M 0S
"15555",189616.747823253,-435116.250522496,2014-08-07 19:00:00,1H 0M 0S
"15556",180006.939184909,-444912.597941647,2014-08-07 20:00:00,1H 0M 0S
"15557",164174.683513512,-460439.60647122,2014-08-07 21:00:00,1H 0M 0S
"15558",164935.836558829,-464589.192744522,2014-08-07 22:00:00,1H 0M 0S
"15559",167039.244418058,-467004.24509071,2014-08-07 23:00:00,1H 0M 0S
"15560",164895.608903745,-467759.190368691,2014-08-08 00:00:00,1H 0M 0S
"15561",167784.724130234,-475808.792250414,2014-08-08 01:00:00,1H 0M 0S
"15562",165069.018031969,-476571.504083692,2014-08-08 02:00:00,1H 0M 0S
"15563",164972.603312895,-478319.608262029,2014-08-08 03:00:00,1H 0M 0S
"15564",192901.497489728,-490678.732450959,2014-08-08 04:00:00,1H 0M 0S
"15565",199927.637470377,-495589.591945044,2014-08-08 05:00:00,1H 0M 0S
"15566",199131.619534195,-497740.793009424,2014-08-08 06:00:00,1H 0M 0S
"15567",200200.433070434,-503363.082465304,2014-08-08 07:00:00,1H 0M 0S
"15568",208106.688599231,-507550.89667136,2014-08-08 08:00:00,1H 0M 0S
"15569",216423.415319508,-510565.516901736,2014-08-08 09:00:00,1H 0M 0S
"15570",207330.20863818,-513294.75547143,2014-08-08 10:00:00,1H 0M 0S
"15571",205152.464102381,-514358.691299983,2014-08-08 11:00:00,1H 0M 0S
"15572",207034.182294149,-511652.380203789,2014-08-08 12:00:00,1H 0M 0S
"15573",206896.567965269,-511508.518010499,2014-08-08 13:00:00,1H 0M 0S
"15574",232974.277077136,-519774.472834743,2014-08-08 14:00:00,1H 0M 0S
"15575",236328.765689862,-521814.043154586,2014-08-08 15:00:00,1H 0M 0S
"15576",248534.024664121,-517951.057070949,2014-08-08 16:00:00,1H 0M 0S
"15577",246895.388586584,-513339.874637539,2014-08-08 17:00:00,1H 0M 0S
"15578",238765.818715511,-497988.460379766,2014-08-08 18:00:00,1H 0M 0S
"15579",237154.295892765,-500800.453144552,2014-08-08 19:00:00,1H 0M 0S
"15580",232340.642361097,-500772.910161284,2014-08-08 20:00:00,1H 0M 0S
"15581",232668.003940949,-500692.924879245,2014-08-08 21:00:00,1H 0M 0S
"15582",236916.846277671,-494821.851361636,2014-08-08 22:00:00,1H 0M 0S
"15583",250577.039007132,-490621.5475369,2014-08-08 23:00:00,1H 0M 0S
"15584",263612.94894607,-490563.302523414,2014-08-09 00:00:00,1H 0M 0S
"15585",269370.991086903,-494917.962983412,2014-08-09 01:00:00,1H 0M 0S
"15586",275836.124130889,-491773.485196708,2014-08-09 02:00:00,1H 0M 0S
"15587",276523.146867861,-498119.47440467,2014-08-09 03:00:00,1H 0M 0S
"15588",275277.874243784,-505173.646668922,2014-08-09 04:00:00,1H 0M 0S
"15589",288141.543746018,-511065.137127063,2014-08-09 05:00:00,1H 0M 0S
"15590",299497.676204444,-513557.029204691,2014-08-09 06:00:00,1H 0M 0S
"15591",299068.188355813,-505902.751580419,2014-08-09 07:00:00,1H 0M 0S
"15592",298553.572182457,-502532.377050801,2014-08-09 08:00:00,1H 0M 0S
"15593",293265.291216326,-496051.796880003,2014-08-09 09:00:00,1H 0M 0S
"15594",298368.64650941,-482494.322470439,2014-08-09 10:00:00,1H 0M 0S
"15595",310874.658887769,-441062.161892674,2014-08-09 11:00:00,1H 0M 0S
"15596",317688.655303894,-424075.376828869,2014-08-09 12:00:00,1H 0M 0S
"15597",321549.826808495,-433091.471259916,2014-08-09 13:00:00,1H 0M 0S
"15598",318930.53285387,-440984.027526773,2014-08-09 14:00:00,1H 0M 0S
"15599",315847.033243333,-447457.056087242,2014-08-09 15:00:00,1H 0M 0S
"15600",318084.124669207,-478572.771245168,2014-08-09 16:00:00,1H 0M 0S
"15601",320820.829840872,-493144.498730334,2014-08-09 17:00:00,1H 0M 0S
"15602",331880.684888566,-520460.363437637,2014-08-09 18:00:00,1H 0M 0S
"15603",335413.15009796,-513914.350761896,2014-08-09 19:00:00,1H 0M 0S
"15604",342389.972652987,-511999.80981611,2014-08-09 20:00:00,1H 0M 0S
"15605",346121.267190666,-491368.528370346,2014-08-09 21:00:00,1H 0M 0S
"15606",346678.613020203,-490264.984795902,2014-08-09 22:00:00,1H 0M 0S
"15607",355156.300323206,-490146.399229077,2014-08-09 23:00:00,1H 0M 0S
"15608",349852.141613389,-495348.50487724,2014-08-10 00:00:00,1H 0M 0S
"15609",315320.252799023,-519890.848941093,2014-08-10 01:00:00,1H 0M 0S
"15610",331846.221632849,-527894.095635544,2014-08-10 02:00:00,1H 0M 0S
"15611",341351.888919587,-535267.684510855,2014-08-10 03:00:00,1H 0M 0S
"15612",338930.593956169,-533102.198343259,2014-08-10 04:00:00,1H 0M 0S
"15613",336391.878718503,-533630.58056631,2014-08-10 05:00:00,1H 0M 0S
"15614",334853.810905599,-540088.078798955,2014-08-10 06:00:00,1H 0M 0S
"15615",332816.885656969,-534205.861002873,2014-08-10 07:00:00,1H 0M 0S
"15616",324955.10838746,-531119.042919943,2014-08-10 08:00:00,1H 0M 0S
"15617",321495.843966565,-516393.175644161,2014-08-10 09:00:00,1H 0M 0S
"15618",326073.223170911,-511714.785493711,2014-08-10 10:00:00,1H 0M 0S
"15619",334944.214223715,-516085.971490347,2014-08-10 11:00:00,1H 0M 0S
"15620",345578.690361464,-528261.033620965,2014-08-10 12:00:00,1H 0M 0S
"15621",345535.929057294,-533520.114229368,2014-08-10 13:00:00,1H 0M 0S
"15622",363517.111723588,-532901.422230917,2014-08-10 14:00:00,1H 0M 0S
"15623",345252.681523341,-531148.405571267,2014-08-10 15:00:00,1H 0M 0S
"15624",338727.941504109,-536071.405889049,2014-08-10 16:00:00,1H 0M 0S
"15625",320087.266061825,-536008.405156302,2014-08-10 17:00:00,1H 0M 0S
"15626",318647.173630115,-536681.509645052,2014-08-10 18:00:00,1H 0M 0S
"15627",302060.16734519,-527718.821337856,2014-08-10 19:00:00,1H 0M 0S
"15628",308108.123995879,-514687.891132774,2014-08-10 20:00:00,1H 0M 0S
"15629",315804.61348123,-511506.550178559,2014-08-10 21:00:00,1H 0M 0S
"15630",324986.644082524,-510968.557358171,2014-08-10 22:00:00,1H 0M 0S
"15631",333843.706796084,-513388.784754779,2014-08-10 23:00:00,1H 0M 0S
"15632",371238.01625977,-525199.921742664,2014-08-11 00:00:00,1H 0M 0S
"15633",378704.137672453,-517147.711422857,2014-08-11 01:00:00,1H 0M 0S
"15634",384348.316276471,-512075.727162199,2014-08-11 02:00:00,1H 0M 0S
"15635",376130.071270076,-505883.484553274,2014-08-11 03:00:00,1H 0M 0S
"15636",362957.059824117,-524468.637928508,2014-08-11 04:00:00,1H 0M 0S
"15637",362196.939527587,-523532.169131914,2014-08-11 05:00:00,1H 0M 0S
"15638",351274.067877297,-526078.494221233,2014-08-11 06:00:00,1H 0M 0S
"15639",323601.230384935,-522396.660703081,2014-08-11 07:00:00,1H 0M 0S
"15640",336170.041333222,-524465.458507165,2014-08-11 08:00:00,1H 0M 0S
"15641",341760.19383504,-535454.510893214,2014-08-11 09:00:00,1H 0M 0S
"15642",346413.398766945,-530332.719256836,2014-08-11 10:00:00,1H 0M 0S
"15643",353889.01504979,-526033.323376065,2014-08-11 11:00:00,1H 0M 0S
"15644",369922.55998386,-538937.509226217,2014-08-11 12:00:00,1H 0M 0S
"15645",373104.595403933,-540284.715520022,2014-08-11 13:00:00,1H 0M 0S
"15646",375130.189775638,-540237.243728082,2014-08-11 14:00:00,1H 0M 0S
"15647",385049.589717618,-523143.739985149,2014-08-11 15:00:00,1H 0M 0S
"15648",416793.889656272,-521031.019910849,2014-08-11 16:00:00,1H 0M 0S
"15649",420296.153948509,-521231.764716076,2014-08-11 17:00:00,1H 0M 0S
"15650",414821.181254424,-510911.129054428,2014-08-11 18:00:00,1H 0M 0S
"15651",411844.668102038,-508516.512776401,2014-08-11 19:00:00,1H 0M 0S
"15652",411464.579502073,-519357.645444857,2014-08-11 20:00:00,1H 0M 0S
"15653",398220.918458967,-532589.046135881,2014-08-11 21:00:00,1H 0M 0S
"15654",393485.666367589,-529764.729819848,2014-08-11 22:00:00,1H 0M 0S
"15655",392926.405459534,-528767.041071749,2014-08-11 23:00:00,1H 0M 0S
"15656",396178.348821025,-528810.118620656,2014-08-12 00:00:00,1H 0M 0S
"15657",418261.090773644,-523169.009308079,2014-08-12 01:00:00,1H 0M 0S
"15658",407703.459419842,-520403.852742639,2014-08-12 02:00:00,1H 0M 0S
"15659",395415.858280909,-518226.178738786,2014-08-12 03:00:00,1H 0M 0S
"15660",388909.317489757,-506628.659299654,2014-08-12 04:00:00,1H 0M 0S
"15661",383950.727507761,-520369.500894962,2014-08-12 05:00:00,1H 0M 0S
"15662",392229.224553979,-521050.782420884,2014-08-12 06:00:00,1H 0M 0S
"15663",407310.810310071,-534432.213256124,2014-08-12 07:00:00,1H 0M 0S
"15664",406287.024379693,-532317.94550298,2014-08-12 08:00:00,1H 0M 0S
"15665",406663.430218542,-523676.921508568,2014-08-12 09:00:00,1H 0M 0S
"15666",403991.799726956,-509533.11801006,2014-08-12 10:00:00,1H 0M 0S
"15667",359781.242638185,-521020.285039914,2014-08-12 11:00:00,1H 0M 0S
"15668",353082.404390413,-533899.387428411,2014-08-12 12:00:00,1H 0M 0S
"15669",358814.959994969,-537010.37066399,2014-08-12 13:00:00,1H 0M 0S
"15670",359852.948500822,-540620.545402797,2014-08-12 14:00:00,1H 0M 0S
"15671",368464.551048523,-535785.057620773,2014-08-12 15:00:00,1H 0M 0S
